1547 4.35711e-19
1548 4.33909e-19
1549 4.32115e-19
1550 4.30329e-19
1551 4.28552e-19
1552 4.26782e-19
1553 4.25021e-19
1554 4.23268e-19
1555 4.21523e-19
1556 4.19786e-19
1557 4.18056e-19
1558 4.16335e-19
1559 4.14622e-19
1560 4.12916e-19
1561 4.11218e-19
1562 4.09528e-19
1563 4.07846e-19
1564 4.06171e-19
1565 4.04504e-19
1566 4.02844e-19
1567 4.01192e-19
1568 3.99548e-19
1569 3.97911e-19
1570 3.96281e-19
1571 3.94659e-19
1572 3.93045e-19
1573 3.91437e-19
1574 3.89837e-19
1575 3.88244e-19
1576 3.86658e-19
1577 3.8508e-19
1578 3.83509e-19
1579 3.81944e-19
1580 3.80387e-19
1581 3.78837e-19
1582 3.77294e-19
1583 3.75758e-19
1584 3.74228e-19
1585 3.72706e-19
1586 3.71191e-19
1587 3.69682e-19
1588 3.6818e-19
1589 3.66685e-19
1590 3.65197e-19
1591 3.63715e-19
1592 3.6224e-19
1593 3.60772e-19
1594 3.5931e-19
1595 3.57855e-19
1596 3.56406e-19
1597 3.54964e-19
1598 3.53528e-19
1599 3.52099e-19
1600 3.50676e-19
1601 3.49259e-19
1602 3.47849e-19
1603 3.46445e-19
1604 3.45048e-19
1605 3.43656e-19
1606 3.42271e-19
1607 3.40892e-19
1608 3.39519e-19
1609 3.38153e-19
1610 3.36792e-19
1611 3.35438e-19
1612 3.34089e-19
1613 3.32747e-19
1614 3.3141e-19
1615 3.30079e-19
1616 3.28755e-19
1617 3.27436e-19
1618 3.26123e-19
1619 3.24816e-19
1620 3.23515e-19
1621 3.22219e-19
1622 3.20929e-19
1623 3.19645e-19
1624 3.18367e-19
1625 3.17094e-19
1626 3.15827e-19
1627 3.14565e-19
1628 3.13309e-19
1629 3.12059e-19
1630 3.10814e-19
1631 3.09575e-19
1632 3.08341e-19
1633 3.07112e-19
1634 3.05889e-19
1635 3.04672e-19
1636 3.03459e-19
1637 3.02252e-19
1638 3.01051e-19
1639 2.99854e-19
1640 2.98663e-19
1641 2.97477e-19
1642 2.96297e-19
1643 2.95121e-19
1644 2.93951e-19
1645 2.92786e-19
1646 2.91625e-19
1647 2.9047e-19
1648 2.8932e-19
1649 2.88175e-19
1650 2.87036e-19
1651 2.85901e-19
1652 2.84771e-19
1653 2.83646e-19
1654 2.82525e-19
1655 2.8141e-19
1656 2.803e-19
1657 2.79194e-19
1658 2.78093e-19
1659 2.76998e-19
1660 2.75906e-19
1661 2.7482e-19
1662 2.73738e-19
1663 2.72661e-19
1664 2.71589e-19
1665 2.70521e-19
1666 2.69458e-19
1667 2.684e-19
1668 2.67346e-19
1669 2.66297e-19
1670 2.65252e-19
1671 2.64212e-19
1672 2.63176e-19
1673 2.62145e-19
1674 2.61119e-19
1675 2.60096e-19
1676 2.59078e-19
1677 2.58065e-19
1678 2.57056e-19
1679 2.56051e-19
1680 2.55051e-19
1681 2.54055e-19
1682 2.53063e-19
1683 2.52075e-19
1684 2.51092e-19
1685 2.50113e-19
1686 2.49138e-19
1687 2.48168e-19
1688 2.47201e-19
1689 2.46239e-19
1690 2.45281e-19
1691 2.44327e-19
1692 2.43377e-19
1693 2.42431e-19
1694 2.41489e-19
1695 2.40552e-19
1696 2.39618e-19
1697 2.38688e-19
1698 2.37762e-19
1699 2.3684e-19
1700 2.35923e-19
1701 2.35009e-19
1702 2.34099e-19
1703 2.33192e-19
1704 2.3229e-19
1705 2.31392e-19
1706 2.30497e-19
1707 2.29606e-19
1708 2.28719e-19
1709 2.27836e-19
1710 2.26957e-19
1711 2.26081e-19
1712 2.25209e-19
1713 2.24341e-19
1714 2.23476e-19
1715 2.22615e-19
1716 2.21758e-19
1717 2.20904e-19
1718 2.20054e-19
1719 2.19208e-19
1720 2.18365e-19
1721 2.17526e-19
1722 2.1669e-19
1723 2.15858e-19
1724 2.15029e-19
1725 2.14204e-19
1726 2.13383e-19
1727 2.12564e-19
1728 2.1175e-19
1729 2.10939e-19
1730 2.10131e-19
1731 2.09326e-19
1732 2.08525e-19
1733 2.07728e-19
1734 2.06933e-19
1735 2.06142e-19
1736 2.05355e-19
1737 2.0457e-19
1738 2.03789e-19
1739 2.03012e-19
1740 2.02237e-19
1741 2.01466e-19
1742 2.00698e-19
1743 1.99933e-19
1744 1.99172e-19
1745 1.98414e-19
1746 1.97658e-19
1747 1.96906e-19
1748 1.96158e-19
1749 1.95412e-19
1750 1.94669e-19
1751 1.9393e-19
1752 1.93193e-19
1753 1.9246e-19
1754 1.9173e-19
1755 1.91003e-19
1756 1.90278e-19
1757 1.89557e-19
1758 1.88839e-19
1759 1.88124e-19
1760 1.87412e-19
1761 1.86703e-19
1762 1.85996e-19
1763 1.85293e-19
1764 1.84593e-19
1765 1.83895e-19
1766 1.83201e-19
1767 1.82509e-19
1768 1.8182e-19
1769 1.81134e-19
1770 1.80451e-19
1771 1.79771e-19
1772 1.79094e-19
1773 1.78419e-19
1774 1.77747e-19
1775 1.77078e-19
1776 1.76412e-19
1777 1.75748e-19
1778 1.75087e-19
1779 1.74429e-19
1780 1.73774e-19
1781 1.73121e-19
1782 1.72472e-19
1783 1.71824e-19
1784 1.7118e-19
1785 1.70538e-19
1786 1.69899e-19
1787 1.69262e-19
1788 1.68628e-19
1789 1.67996e-19
1790 1.67368e-19
1791 1.66741e-19
1792 1.66118e-19
1793 1.65497e-19
1794 1.64878e-19
1795 1.64262e-19
1796 1.63649e-19
1797 1.63038e-19
1798 1.62429e-19
1799 1.61823e-19
1800 1.6122e-19
1801 1.60619e-19
1802 1.6002e-19
1803 1.59424e-19
1804 1.58831e-19
1805 1.58239e-19
1806 1.57651e-19
1807 1.57064e-19
1808 1.5648e-19
1809 1.55899e-19
1810 1.55319e-19
1811 1.54743e-19
1812 1.54168e-19
1813 1.53596e-19
1814 1.53026e-19
1815 1.52459e-19
1816 1.51893e-19
1817 1.5133e-19
1818 1.5077e-19
1819 1.50211e-19
1820 1.49655e-19
1821 1.49102e-19
1822 1.4855e-19
1823 1.48001e-19
1824 1.47454e-19
1825 1.46909e-19
1826 1.46366e-19
1827 1.45826e-19
1828 1.45287e-19
1829 1.44751e-19
1830 1.44217e-19
1831 1.43686e-19
1832 1.43156e-19
1833 1.42629e-19
1834 1.42103e-19
1835 1.4158e-19
1836 1.41059e-19
1837 1.4054e-19
1838 1.40023e-19
1839 1.39508e-19
1840 1.38995e-19
1841 1.38485e-19
1842 1.37976e-19
1843 1.3747e-19
1844 1.36965e-19
1845 1.36463e-19
1846 1.35962e-19
1847 1.35464e-19
1848 1.34967e-19
1849 1.34473e-19
1850 1.3398e-19
1851 1.3349e-19
1852 1.33001e-19
1853 1.32515e-19
1854 1.3203e-19
1855 1.31547e-19
1856 1.31067e-19
1857 1.30588e-19
1858 1.30111e-19
1859 1.29636e-19
1860 1.29163e-19
1861 1.28692e-19
1862 1.28222e-19
1863 1.27755e-19
1864 1.27289e-19
1865 1.26826e-19
1866 1.26364e-19
1867 1.25904e-19
1868 1.25446e-19
1869 1.24989e-19
1870 1.24535e-19
1871 1.24082e-19
1872 1.23631e-19
1873 1.23182e-19
1874 1.22735e-19
1875 1.22289e-19
1876 1.21845e-19
1877 1.21403e-19
1878 1.20963e-19
1879 1.20525e-19
1880 1.20088e-19
1881 1.19653e-19
1882 1.19219e-19
1883 1.18788e-19
1884 1.18358e-19
1885 1.1793e-19
1886 1.17503e-19
1887 1.17079e-19
1888 1.16655e-19
1889 1.16234e-19
1890 1.15814e-19
1891 1.15396e-19
1892 1.1498e-19
1893 1.14565e-19
1894 1.14152e-19
1895 1.1374e-19
1896 1.1333e-19
1897 1.12922e-19
1898 1.12515e-19
1899 1.1211e-19
1900 1.11707e-19
1901 1.11305e-19
1902 1.10904e-19
1903 1.10506e-19
1904 1.10108e-19
1905 1.09713e-19
1906 1.09319e-19
1907 1.08926e-19
1908 1.08535e-19
1909 1.08146e-19
1910 1.07758e-19
1911 1.07372e-19
1912 1.06987e-19
1913 1.06603e-19
1914 1.06221e-19
1915 1.05841e-19
1916 1.05462e-19
1917 1.05085e-19
1918 1.04709e-19
1919 1.04335e-19
1920 1.03962e-19
1921 1.0359e-19
1922 1.0322e-19
1923 1.02851e-19
1924 1.02484e-19
1925 1.02118e-19
1926 1.01754e-19
1927 1.01391e-19
1928 1.0103e-19
1929 1.0067e-19
1930 1.00311e-19
1931 9.99537e-20
1932 9.95978e-20
1933 9.92433e-20
1934 9.88902e-20
1935 9.85384e-20
1936 9.81881e-20
1937 9.7839e-20
1938 9.74914e-20
1939 9.71451e-20
1940 9.68001e-20
1941 9.64565e-20
1942 9.61142e-20
1943 9.57732e-20
1944 9.54335e-20
1945 9.50952e-20
1946 9.47582e-20
1947 9.44225e-20
1948 9.40881e-20
1949 9.37549e-20
1950 9.34231e-20
1951 9.30925e-20
1952 9.27633e-20
1953 9.24353e-20
1954 9.21085e-20
1955 9.17831e-20
1956 9.14588e-20
1957 9.11359e-20
1958 9.08142e-20
1959 9.04937e-20
1960 9.01744e-20
1961 8.98564e-20
1962 8.95396e-20
1963 8.9224e-20
1964 8.89097e-20
1965 8.85965e-20
1966 8.82846e-20
1967 8.79738e-20
1968 8.76643e-20
1969 8.73559e-20
1970 8.70487e-20
1971 8.67427e-20
1972 8.64379e-20
1973 8.61343e-20
1974 8.58318e-20
1975 8.55304e-20
1976 8.52302e-20
1977 8.49312e-20
1978 8.46333e-20
1979 8.43366e-20
1980 8.4041e-20
1981 8.37465e-20
1982 8.34531e-20
1983 8.31609e-20
1984 8.28698e-20
1985 8.25798e-20
1986 8.22909e-20
1987 8.20031e-20
1988 8.17164e-20
1989 8.14308e-20
1990 8.11463e-20
1991 8.08629e-20
1992 8.05805e-20
1993 8.02992e-20
1994 8.0019e-20
1995 7.97399e-20
1996 7.94618e-20
1997 7.91848e-20
1998 7.89088e-20
1999 7.86339e-20
2000 7.836e-20
2001 7.80872e-20
2002 7.78154e-20
2003 7.75446e-20
2004 7.72749e-20
2005 7.70062e-20
2006 7.67385e-20
2007 7.64718e-20
2008 7.62061e-20
2009 7.59415e-20
2010 7.56778e-20
2011 7.54151e-20
2012 7.51535e-20
2013 7.48928e-20
2014 7.46331e-20
2015 7.43744e-20
2016 7.41166e-20
2017 7.38599e-20
2018 7.36041e-20
2019 7.33492e-20
2020 7.30954e-20
2021 7.28424e-20
2022 7.25905e-20
2023 7.23395e-20
2024 7.20894e-20
2025 7.18403e-20
2026 7.15921e-20
2027 7.13448e-20
2028 7.10985e-20
2029 7.08531e-20
2030 7.06087e-20
2031 7.03651e-20
2032 7.01225e-20
2033 6.98807e-20
2034 6.96399e-20
2035 6.94e-20
2036 6.9161e-20
2037 6.89229e-20
2038 6.86856e-20
2039 6.84493e-20
2040 6.82138e-20
2041 6.79793e-20
2042 6.77456e-20
2043 6.75128e-20
2044 6.72808e-20
2045 6.70497e-20
2046 6.68195e-20
2047 6.65901e-20
2048 6.63616e-20
2049 6.6134e-20
2050 6.59072e-20
2051 6.56813e-20
2052 6.54562e-20
2053 6.52319e-20
2054 6.50085e-20
2055 6.47859e-20
2056 6.45641e-20
2057 6.43431e-20
2058 6.4123e-20
2059 6.39037e-20
2060 6.36852e-20
2061 6.34676e-20
2062 6.32507e-20
2063 6.30346e-20
2064 6.28194e-20
2065 6.26049e-20
2066 6.23913e-20
2067 6.21784e-20
2068 6.19663e-20
2069 6.17551e-20
2070 6.15446e-20
2071 6.13348e-20
2072 6.11259e-20
2073 6.09177e-20
2074 6.07103e-20
2075 6.05037e-20
2076 6.02978e-20
2077 6.00927e-20
2078 5.98883e-20
2079 5.96848e-20
2080 5.94819e-20
2081 5.92798e-20
2082 5.90785e-20
2083 5.88779e-20
2084 5.8678e-20
2085 5.84789e-20
2086 5.82805e-20
2087 5.80828e-20
2088 5.78859e-20
2089 5.76897e-20
2090 5.74942e-20
2091 5.72995e-20
2092 5.71054e-20
2093 5.69121e-20
2094 5.67195e-20
2095 5.65276e-20
2096 5.63364e-20
2097 5.61459e-20
2098 5.59561e-20
2099 5.57669e-20
2100 5.55785e-20
2101 5.53908e-20
2102 5.52038e-20
2103 5.50174e-20
2104 5.48318e-20
2105 5.46468e-20
2106 5.44625e-20
2107 5.42789e-20
2108 5.40959e-20
2109 5.39136e-20
2110 5.3732e-20
2111 5.35511e-20
2112 5.33708e-20
2113 5.31911e-20
2114 5.30122e-20
2115 5.28338e-20
2116 5.26562e-20
2117 5.24791e-20
2118 5.23028e-20
2119 5.2127e-20
2120 5.19519e-20
2121 5.17775e-20
2122 5.16037e-20
2123 5.14305e-20
2124 5.12579e-20
2125 5.1086e-20
2126 5.09147e-20
2127 5.0744e-20
2128 5.0574e-20
2129 5.04046e-20
2130 5.02357e-20
2131 5.00675e-20
2132 4.98999e-20
2133 4.97329e-20
2134 4.95666e-20
2135 4.94008e-20
2136 4.92356e-20
2137 4.9071e-20
2138 4.89071e-20
2139 4.87437e-20
2140 4.85809e-20
2141 4.84187e-20
2142 4.82571e-20
2143 4.80961e-20
2144 4.79356e-20
2145 4.77757e-20
2146 4.76165e-20
2147 4.74577e-20
2148 4.72996e-20
2149 4.7142e-20
2150 4.6985e-20
2151 4.68286e-20
2152 4.66728e-20
2153 4.65175e-20
2154 4.63627e-20
2155 4.62085e-20
2156 4.60549e-20
2157 4.59018e-20
2158 4.57493e-20
2159 4.55973e-20
2160 4.54459e-20
2161 4.5295e-20
2162 4.51447e-20
2163 4.49949e-20
2164 4.48456e-20
2165 4.46969e-20
2166 4.45487e-20
2167 4.44011e-20
2168 4.4254e-20
2169 4.41074e-20
2170 4.39613e-20
2171 4.38158e-20
2172 4.36707e-20
2173 4.35262e-20
2174 4.33823e-20
2175 4.32388e-20
2176 4.30958e-20
2177 4.29534e-20
2178 4.28115e-20
2179 4.267e-20
2180 4.25291e-20
2181 4.23887e-20
2182 4.22488e-20
2183 4.21094e-20
2184 4.19705e-20
2185 4.18321e-20
2186 4.16941e-20
2187 4.15567e-20
2188 4.14198e-20
2189 4.12833e-20
2190 4.11474e-20
2191 4.10119e-20
2192 4.08769e-20
2193 4.07424e-20
2194 4.06084e-20
2195 4.04748e-20
2196 4.03417e-20
2197 4.02091e-20
2198 4.0077e-20
2199 3.99453e-20
2200 3.98141e-20
2201 3.96834e-20
2202 3.95531e-20
2203 3.94233e-20
2204 3.9294e-20
2205 3.91651e-20
2206 3.90367e-20
2207 3.89087e-20
2208 3.87812e-20
2209 3.86541e-20
2210 3.85275e-20
2211 3.84014e-20
2212 3.82756e-20
2213 3.81504e-20
2214 3.80256e-20
2215 3.79012e-20
2216 3.77772e-20
2217 3.76537e-20
2218 3.75307e-20
2219 3.7408e-20
2220 3.72858e-20
2221 3.71641e-20
2222 3.70427e-20
2223 3.69218e-20
2224 3.68013e-20
2225 3.66813e-20
2226 3.65616e-20
2227 3.64424e-20
2228 3.63236e-20
2229 3.62053e-20
2230 3.60873e-20
2231 3.59698e-20
2232 3.58527e-20
2233 3.57359e-20
2234 3.56196e-20
2235 3.55038e-20
2236 3.53883e-20
2237 3.52732e-20
2238 3.51585e-20
2239 3.50442e-20
2240 3.49304e-20
2241 3.48169e-20
2242 3.47038e-20
2243 3.45912e-20
2244 3.44789e-20
2245 3.4367e-20
2246 3.42555e-20
2247 3.41444e-20
2248 3.40337e-20
2249 3.39234e-20
2250 3.38135e-20
2251 3.37039e-20
2252 3.35947e-20
2253 3.3486e-20
2254 3.33776e-20
2255 3.32695e-20
2256 3.31619e-20
2257 3.30546e-20
2258 3.29477e-20
2259 3.28412e-20
2260 3.2735e-20
2261 3.26293e-20
2262 3.25239e-20
2263 3.24188e-20
2264 3.23141e-20
2265 3.22098e-20
2266 3.21059e-20
2267 3.20023e-20
2268 3.18991e-20
2269 3.17962e-20
2270 3.16937e-20
2271 3.15916e-20
2272 3.14898e-20
2273 3.13883e-20
2274 3.12872e-20
2275 3.11865e-20
2276 3.10861e-20
2277 3.09861e-20
2278 3.08864e-20
2279 3.07871e-20
2280 3.06881e-20
2281 3.05894e-20
2282 3.04911e-20
2283 3.03932e-20
2284 3.02955e-20
2285 3.01982e-20
2286 3.01013e-20
2287 3.00047e-20
2288 2.99084e-20
2289 2.98124e-20
2290 2.97168e-20
2291 2.96215e-20
2292 2.95266e-20
2293 2.9432e-20
2294 2.93377e-20
2295 2.92437e-20
2296 2.915e-20
2297 2.90567e-20
2298 2.89637e-20
2299 2.8871e-20
2300 2.87787e-20
2301 2.86866e-20
2302 2.85949e-20
2303 2.85035e-20
2304 2.84124e-20
2305 2.83216e-20
2306 2.82312e-20
2307 2.8141e-20
2308 2.80512e-20
2309 2.79616e-20
2310 2.78724e-20
2311 2.77835e-20
2312 2.76949e-20
2313 2.76066e-20
2314 2.75186e-20
2315 2.74309e-20
2316 2.73435e-20
2317 2.72564e-20
2318 2.71696e-20
2319 2.70831e-20
2320 2.69969e-20
2321 2.6911e-20
2322 2.68254e-20
2323 2.674e-20
2324 2.6655e-20
2325 2.65703e-20
2326 2.64858e-20
2327 2.64017e-20
2328 2.63178e-20
2329 2.62342e-20
2330 2.61509e-20
2331 2.60679e-20
2332 2.59852e-20
2333 2.59028e-20
2334 2.58206e-20
2335 2.57387e-20
2336 2.56571e-20
2337 2.55758e-20
2338 2.54948e-20
2339 2.5414e-20
2340 2.53335e-20
2341 2.52533e-20
2342 2.51734e-20
2343 2.50937e-20
2344 2.50143e-20
2345 2.49352e-20
2346 2.48563e-20
2347 2.47777e-20
2348 2.46994e-20
2349 2.46213e-20
2350 2.45436e-20
2351 2.4466e-20
2352 2.43888e-20
2353 2.43118e-20
2354 2.4235e-20
2355 2.41586e-20
2356 2.40824e-20
2357 2.40064e-20
2358 2.39307e-20
2359 2.38553e-20
2360 2.37801e-20
2361 2.37052e-20
2362 2.36305e-20
2363 2.35561e-20
2364 2.34819e-20
2365 2.3408e-20
2366 2.33343e-20
2367 2.32609e-20
2368 2.31877e-20
2369 2.31148e-20
2370 2.30422e-20
2371 2.29697e-20
2372 2.28975e-20
2373 2.28256e-20
2374 2.27539e-20
2375 2.26825e-20
2376 2.26113e-20
2377 2.25403e-20
2378 2.24696e-20
2379 2.23991e-20
2380 2.23288e-20
2381 2.22588e-20
2382 2.2189e-20
2383 2.21195e-20
2384 2.20502e-20
2385 2.19811e-20
2386 2.19123e-20
2387 2.18436e-20
2388 2.17753e-20
2389 2.17071e-20
2390 2.16392e-20
2391 2.15715e-20
2392 2.1504e-20
2393 2.14368e-20
2394 2.13698e-20
2395 2.1303e-20
2396 2.12365e-20
2397 2.11701e-20
2398 2.1104e-20
2399 2.10381e-20
2400 2.09725e-20
2401 2.0907e-20
2402 2.08418e-20
2403 2.07768e-20
2404 2.0712e-20
2405 2.06474e-20
2406 2.05831e-20
2407 2.05189e-20
2408 2.0455e-20
2409 2.03913e-20
2410 2.03278e-20
2411 2.02645e-20
2412 2.02014e-20
2413 2.01385e-20
2414 2.00759e-20
2415 2.00135e-20
2416 1.99512e-20
2417 1.98892e-20
2418 1.98274e-20
2419 1.97658e-20
2420 1.97044e-20
2421 1.96432e-20
2422 1.95822e-20
2423 1.95214e-20
2424 1.94608e-20
2425 1.94004e-20
2426 1.93402e-20
2427 1.92802e-20
2428 1.92204e-20
2429 1.91608e-20
2430 1.91014e-20
2431 1.90423e-20
2432 1.89833e-20
2433 1.89245e-20
2434 1.88659e-20
2435 1.88075e-20
2436 1.87493e-20
2437 1.86912e-20
2438 1.86334e-20
2439 1.85758e-20
2440 1.85183e-20
2441 1.84611e-20
2442 1.8404e-20
2443 1.83472e-20
2444 1.82905e-20
2445 1.8234e-20
2446 1.81777e-20
2447 1.81215e-20
2448 1.80656e-20
2449 1.80099e-20
2450 1.79543e-20
2451 1.78989e-20
2452 1.78437e-20
2453 1.77887e-20
2454 1.77339e-20
2455 1.76792e-20
2456 1.76248e-20
2457 1.75705e-20
2458 1.75164e-20
2459 1.74624e-20
2460 1.74087e-20
2461 1.73551e-20
2462 1.73017e-20
2463 1.72485e-20
2464 1.71955e-20
2465 1.71426e-20
2466 1.70899e-20
2467 1.70374e-20
2468 1.6985e-20
2469 1.69329e-20
2470 1.68809e-20
2471 1.6829e-20
2472 1.67774e-20
2473 1.67259e-20
2474 1.66746e-20
2475 1.66234e-20
2476 1.65724e-20
2477 1.65216e-20
2478 1.6471e-20
2479 1.64205e-20
2480 1.63702e-20
2481 1.632e-20
2482 1.627e-20
2483 1.62202e-20
2484 1.61705e-20
2485 1.61211e-20
2486 1.60717e-20
2487 1.60226e-20
2488 1.59735e-20
2489 1.59247e-20
2490 1.5876e-20
2491 1.58275e-20
2492 1.57791e-20
2493 1.57309e-20
2494 1.56829e-20
2495 1.5635e-20
2496 1.55872e-20
2497 1.55397e-20
2498 1.54922e-20
2499 1.5445e-20
2500 1.53978e-20
2501 1.53509e-20
2502 1.53041e-20
2503 1.52574e-20
2504 1.52109e-20
2505 1.51646e-20
2506 1.51184e-20
2507 1.50723e-20
2508 1.50264e-20
2509 1.49807e-20
2510 1.49351e-20
2511 1.48896e-20
2512 1.48443e-20
2513 1.47992e-20
2514 1.47542e-20
2515 1.47093e-20
2516 1.46646e-20
2517 1.46201e-20
2518 1.45756e-20
2519 1.45314e-20
2520 1.44872e-20
2521 1.44432e-20
2522 1.43994e-20
2523 1.43557e-20
2524 1.43121e-20
2525 1.42687e-20
2526 1.42254e-20
2527 1.41823e-20
2528 1.41393e-20
2529 1.40964e-20
2530 1.40537e-20
2531 1.40111e-20
2532 1.39687e-20
2533 1.39264e-20
2534 1.38842e-20
2535 1.38422e-20
2536 1.38003e-20
2537 1.37586e-20
2538 1.37169e-20
2539 1.36755e-20
2540 1.36341e-20
2541 1.35929e-20
2542 1.35518e-20
2543 1.35109e-20
2544 1.347e-20
2545 1.34293e-20
2546 1.33888e-20
2547 1.33484e-20
2548 1.33081e-20
2549 1.32679e-20
2550 1.32279e-20
2551 1.3188e-20
2552 1.31482e-20
2553 1.31086e-20
2554 1.3069e-20
2555 1.30297e-20
2556 1.29904e-20
2557 1.29513e-20
2558 1.29122e-20
2559 1.28734e-20
2560 1.28346e-20
2561 1.2796e-20
2562 1.27575e-20
2563 1.27191e-20
2564 1.26808e-20
2565 1.26427e-20
2566 1.26047e-20
2567 1.25668e-20
2568 1.2529e-20
2569 1.24913e-20
2570 1.24538e-20
2571 1.24164e-20
2572 1.23791e-20
2573 1.2342e-20
2574 1.23049e-20
2575 1.2268e-20
2576 1.22312e-20
2577 1.21945e-20
2578 1.21579e-20
2579 1.21214e-20
2580 1.20851e-20
2581 1.20489e-20
2582 1.20128e-20
2583 1.19768e-20
2584 1.19409e-20
2585 1.19051e-20
2586 1.18695e-20
2587 1.1834e-20
2588 1.17985e-20
2589 1.17632e-20
2590 1.17281e-20
2591 1.1693e-20
2592 1.1658e-20
2593 1.16232e-20
2594 1.15884e-20
2595 1.15538e-20
2596 1.15193e-20
2597 1.14848e-20
2598 1.14505e-20
2599 1.14164e-20
2600 1.13823e-20
2601 1.13483e-20
2602 1.13144e-20
2603 1.12807e-20
2604 1.1247e-20
2605 1.12135e-20
2606 1.118e-20
2607 1.11467e-20
2608 1.11135e-20
2609 1.10804e-20
2610 1.10474e-20
2611 1.10145e-20
2612 1.09817e-20
2613 1.0949e-20
2614 1.09164e-20
2615 1.08839e-20
2616 1.08515e-20
2617 1.08192e-20
2618 1.0787e-20
2619 1.0755e-20
2620 1.0723e-20
2621 1.06911e-20
2622 1.06593e-20
2623 1.06277e-20
2624 1.05961e-20
2625 1.05646e-20
2626 1.05333e-20
2627 1.0502e-20
2628 1.04708e-20
2629 1.04398e-20
2630 1.04088e-20
2631 1.03779e-20
2632 1.03471e-20
2633 1.03164e-20
2634 1.02859e-20
2635 1.02554e-20
2636 1.0225e-20
2637 1.01947e-20
2638 1.01645e-20
2639 1.01344e-20
2640 1.01044e-20
2641 1.00745e-20
2642 1.00447e-20
2643 1.00149e-20
2644 9.98531e-21
2645 9.95577e-21
2646 9.92633e-21
2647 9.89698e-21
2648 9.86772e-21
2649 9.83856e-21
2650 9.80949e-21
2651 9.78051e-21
2652 9.75162e-21
2653 9.72282e-21
2654 9.69412e-21
2655 9.6655e-21
2656 9.63698e-21
2657 9.60854e-21
2658 9.5802e-21
2659 9.55194e-21
2660 9.52377e-21
2661 9.49569e-21
2662 9.4677e-21
2663 9.4398e-21
2664 9.41199e-21
2665 9.38426e-21
2666 9.35662e-21
2667 9.32907e-21
2668 9.3016e-21
2669 9.27422e-21
2670 9.24693e-21
2671 9.21972e-21
2672 9.1926e-21
2673 9.16556e-21
2674 9.13861e-21
2675 9.11174e-21
2676 9.08496e-21
2677 9.05826e-21
2678 9.03164e-21
2679 9.00511e-21
2680 8.97866e-21
2681 8.95229e-21
2682 8.92601e-21
2683 8.89981e-21
2684 8.87369e-21
2685 8.84765e-21
2686 8.8217e-21
2687 8.79582e-21
2688 8.77003e-21
2689 8.74432e-21
2690 8.71869e-21
2691 8.69313e-21
2692 8.66766e-21
2693 8.64227e-21
2694 8.61696e-21
2695 8.59172e-21
2696 8.56657e-21
2697 8.54149e-21
2698 8.51649e-21
2699 8.49157e-21
2700 8.46673e-21
2701 8.44197e-21
2702 8.41728e-21
2703 8.39267e-21
2704 8.36814e-21
2705 8.34368e-21
2706 8.3193e-21
2707 8.29499e-21
2708 8.27076e-21
2709 8.24661e-21
2710 8.22253e-21
2711 8.19853e-21
2712 8.1746e-21
2713 8.15075e-21
2714 8.12697e-21
2715 8.10326e-21
2716 8.07963e-21
2717 8.05607e-21
2718 8.03258e-21
2719 8.00917e-21
2720 7.98583e-21
2721 7.96257e-21
2722 7.93937e-21
2723 7.91625e-21
2724 7.8932e-21
2725 7.87022e-21
2726 7.84731e-21
2727 7.82447e-21
2728 7.80171e-21
2729 7.77901e-21
2730 7.75639e-21
2731 7.73383e-21
2732 7.71135e-21
2733 7.68893e-21
2734 7.66659e-21
2735 7.64431e-21
2736 7.6221e-21
2737 7.59997e-21
2738 7.5779e-21
2739 7.55589e-21
2740 7.53396e-21
2741 7.51209e-21
2742 7.4903e-21
2743 7.46857e-21
2744 7.4469e-21
2745 7.4253e-21
2746 7.40378e-21
2747 7.38231e-21
2748 7.36091e-21
2749 7.33958e-21
2750 7.31832e-21
2751 7.29712e-21
2752 7.27599e-21
2753 7.25492e-21
2754 7.23391e-21
2755 7.21297e-21
2756 7.1921e-21
2757 7.17129e-21
2758 7.15054e-21
2759 7.12986e-21
2760 7.10924e-21
2761 7.08869e-21
2762 7.0682e-21
2763 7.04777e-21
2764 7.02741e-21
2765 7.0071e-21
2766 6.98686e-21
2767 6.96668e-21
2768 6.94657e-21
2769 6.92652e-21
2770 6.90652e-21
2771 6.88659e-21
2772 6.86672e-21
2773 6.84691e-21
2774 6.82717e-21
2775 6.80748e-21
2776 6.78785e-21
2777 6.76829e-21
2778 6.74878e-21
2779 6.72933e-21
2780 6.70995e-21
2781 6.69062e-21
2782 6.67135e-21
2783 6.65214e-21
2784 6.633e-21
2785 6.6139e-21
2786 6.59487e-21
2787 6.5759e-21
2788 6.55698e-21
2789 6.53812e-21
2790 6.51932e-21
2791 6.50058e-21
2792 6.48189e-21
2793 6.46327e-21
2794 6.44469e-21
2795 6.42618e-21
2796 6.40772e-21
2797 6.38932e-21
2798 6.37097e-21
2799 6.35269e-21
2800 6.33445e-21
2801 6.31627e-21
2802 6.29815e-21
2803 6.28009e-21
2804 6.26207e-21
2805 6.24412e-21
2806 6.22622e-21
2807 6.20837e-21
2808 6.19058e-21
2809 6.17284e-21
2810 6.15515e-21
2811 6.13752e-21
2812 6.11995e-21
2813 6.10242e-21
2814 6.08495e-21
2815 6.06754e-21
2816 6.05017e-21
2817 6.03286e-21
2818 6.0156e-21
2819 5.9984e-21
