1547 1.7187e-19
1548 1.71163e-19
1549 1.70458e-19
1550 1.69757e-19
1551 1.69059e-19
1552 1.68364e-19
1553 1.67673e-19
1554 1.66984e-19
1555 1.66299e-19
1556 1.65617e-19
1557 1.64938e-19
1558 1.64262e-19
1559 1.63589e-19
1560 1.62919e-19
1561 1.62252e-19
1562 1.61588e-19
1563 1.60928e-19
1564 1.6027e-19
1565 1.59615e-19
1566 1.58963e-19
1567 1.58314e-19
1568 1.57669e-19
1569 1.57026e-19
1570 1.56385e-19
1571 1.55748e-19
1572 1.55114e-19
1573 1.54483e-19
1574 1.53854e-19
1575 1.53228e-19
1576 1.52605e-19
1577 1.51985e-19
1578 1.51368e-19
1579 1.50753e-19
1580 1.50142e-19
1581 1.49533e-19
1582 1.48926e-19
1583 1.48323e-19
1584 1.47722e-19
1585 1.47124e-19
1586 1.46528e-19
1587 1.45935e-19
1588 1.45345e-19
1589 1.44758e-19
1590 1.44173e-19
1591 1.43591e-19
1592 1.43011e-19
1593 1.42434e-19
1594 1.4186e-19
1595 1.41288e-19
1596 1.40718e-19
1597 1.40152e-19
1598 1.39587e-19
1599 1.39026e-19
1600 1.38467e-19
1601 1.3791e-19
1602 1.37356e-19
1603 1.36804e-19
1604 1.36254e-19
1605 1.35708e-19
1606 1.35163e-19
1607 1.34621e-19
1608 1.34081e-19
1609 1.33544e-19
1610 1.33009e-19
1611 1.32477e-19
1612 1.31947e-19
1613 1.31419e-19
1614 1.30894e-19
1615 1.30371e-19
1616 1.2985e-19
1617 1.29331e-19
1618 1.28815e-19
1619 1.28301e-19
1620 1.2779e-19
1621 1.2728e-19
1622 1.26773e-19
1623 1.26268e-19
1624 1.25766e-19
1625 1.25265e-19
1626 1.24767e-19
1627 1.24271e-19
1628 1.23777e-19
1629 1.23285e-19
1630 1.22796e-19
1631 1.22308e-19
1632 1.21823e-19
1633 1.2134e-19
1634 1.20859e-19
1635 1.2038e-19
1636 1.19903e-19
1637 1.19429e-19
1638 1.18956e-19
1639 1.18486e-19
1640 1.18017e-19
1641 1.17551e-19
1642 1.17086e-19
1643 1.16624e-19
1644 1.16164e-19
1645 1.15705e-19
1646 1.15249e-19
1647 1.14795e-19
1648 1.14342e-19
1649 1.13892e-19
1650 1.13443e-19
1651 1.12997e-19
1652 1.12552e-19
1653 1.1211e-19
1654 1.11669e-19
1655 1.1123e-19
1656 1.10794e-19
1657 1.10359e-19
1658 1.09926e-19
1659 1.09494e-19
1660 1.09065e-19
1661 1.08638e-19
1662 1.08212e-19
1663 1.07788e-19
1664 1.07366e-19
1665 1.06946e-19
1666 1.06528e-19
1667 1.06112e-19
1668 1.05697e-19
1669 1.05284e-19
1670 1.04873e-19
1671 1.04464e-19
1672 1.04056e-19
1673 1.0365e-19
1674 1.03246e-19
1675 1.02844e-19
1676 1.02443e-19
1677 1.02044e-19
1678 1.01647e-19
1679 1.01252e-19
1680 1.00858e-19
1681 1.00466e-19
1682 1.00076e-19
1683 9.96871e-20
1684 9.93001e-20
1685 9.89148e-20
1686 9.85311e-20
1687 9.8149e-20
1688 9.77686e-20
1689 9.73898e-20
1690 9.70126e-20
1691 9.6637e-20
1692 9.62631e-20
1693 9.58907e-20
1694 9.552e-20
1695 9.51508e-20
1696 9.47832e-20
1697 9.44171e-20
1698 9.40527e-20
1699 9.36897e-20
1700 9.33283e-20
1701 9.29685e-20
1702 9.26102e-20
1703 9.22534e-20
1704 9.18981e-20
1705 9.15444e-20
1706 9.11921e-20
1707 9.08414e-20
1708 9.04921e-20
1709 9.01443e-20
1710 8.9798e-20
1711 8.94531e-20
1712 8.91098e-20
1713 8.87678e-20
1714 8.84273e-20
1715 8.80883e-20
1716 8.77507e-20
1717 8.74145e-20
1718 8.70797e-20
1719 8.67464e-20
1720 8.64145e-20
1721 8.60839e-20
1722 8.57548e-20
1723 8.5427e-20
1724 8.51006e-20
1725 8.47756e-20
1726 8.4452e-20
1727 8.41297e-20
1728 8.38088e-20
1729 8.34893e-20
1730 8.3171e-20
1731 8.28542e-20
1732 8.25386e-20
1733 8.22244e-20
1734 8.19115e-20
1735 8.15999e-20
1736 8.12896e-20
1737 8.09806e-20
1738 8.06729e-20
1739 8.03665e-20
1740 8.00614e-20
1741 7.97575e-20
1742 7.9455e-20
1743 7.91536e-20
1744 7.88536e-20
1745 7.85548e-20
1746 7.82572e-20
1747 7.79609e-20
1748 7.76659e-20
1749 7.7372e-20
1750 7.70794e-20
1751 7.6788e-20
1752 7.64978e-20
1753 7.62088e-20
1754 7.59211e-20
1755 7.56345e-20
1756 7.53491e-20
1757 7.50649e-20
1758 7.47819e-20
1759 7.45001e-20
1760 7.42194e-20
1761 7.39399e-20
1762 7.36615e-20
1763 7.33843e-20
1764 7.31083e-20
1765 7.28334e-20
1766 7.25596e-20
1767 7.2287e-20
1768 7.20155e-20
1769 7.17451e-20
1770 7.14758e-20
1771 7.12077e-20
1772 7.09406e-20
1773 7.06747e-20
1774 7.04098e-20
1775 7.01461e-20
1776 6.98834e-20
1777 6.96218e-20
1778 6.93613e-20
1779 6.91019e-20
1780 6.88435e-20
1781 6.85862e-20
1782 6.833e-20
1783 6.80748e-20
1784 6.78206e-20
1785 6.75675e-20
1786 6.73155e-20
1787 6.70645e-20
1788 6.68145e-20
1789 6.65655e-20
1790 6.63175e-20
1791 6.60706e-20
1792 6.58247e-20
1793 6.55798e-20
1794 6.53358e-20
1795 6.50929e-20
1796 6.4851e-20
1797 6.46101e-20
1798 6.43701e-20
1799 6.41312e-20
1800 6.38932e-20
1801 6.36561e-20
1802 6.34201e-20
1803 6.3185e-20
1804 6.29509e-20
1805 6.27177e-20
1806 6.24854e-20
1807 6.22541e-20
1808 6.20238e-20
1809 6.17944e-20
1810 6.15659e-20
1811 6.13384e-20
1812 6.11117e-20
1813 6.0886e-20
1814 6.06613e-20
1815 6.04374e-20
1816 6.02144e-20
1817 5.99923e-20
1818 5.97712e-20
1819 5.95509e-20
1820 5.93315e-20
1821 5.9113e-20
1822 5.88954e-20
1823 5.86787e-20
1824 5.84629e-20
1825 5.82479e-20
1826 5.80338e-20
1827 5.78205e-20
1828 5.76082e-20
1829 5.73966e-20
1830 5.7186e-20
1831 5.69761e-20
1832 5.67672e-20
1833 5.6559e-20
1834 5.63517e-20
1835 5.61453e-20
1836 5.59396e-20
1837 5.57348e-20
1838 5.55308e-20
1839 5.53277e-20
1840 5.51253e-20
1841 5.49238e-20
1842 5.47231e-20
1843 5.45232e-20
1844 5.4324e-20
1845 5.41257e-20
1846 5.39282e-20
1847 5.37315e-20
1848 5.35355e-20
1849 5.33403e-20
1850 5.3146e-20
1851 5.29524e-20
1852 5.27595e-20
1853 5.25675e-20
1854 5.23762e-20
1855 5.21856e-20
1856 5.19959e-20
1857 5.18069e-20
1858 5.16186e-20
1859 5.14311e-20
1860 5.12443e-20
1861 5.10583e-20
1862 5.0873e-20
1863 5.06885e-20
1864 5.05047e-20
1865 5.03216e-20
1866 5.01393e-20
1867 4.99577e-20
1868 4.97768e-20
1869 4.95966e-20
1870 4.94171e-20
1871 4.92384e-20
1872 4.90603e-20
1873 4.8883e-20
1874 4.87064e-20
1875 4.85304e-20
1876 4.83552e-20
1877 4.81806e-20
1878 4.80068e-20
1879 4.78336e-20
1880 4.76611e-20
1881 4.74893e-20
1882 4.73182e-20
1883 4.71478e-20
1884 4.6978e-20
1885 4.68089e-20
1886 4.66405e-20
1887 4.64727e-20
1888 4.63056e-20
1889 4.61391e-20
1890 4.59734e-20
1891 4.58082e-20
1892 4.56437e-20
1893 4.54799e-20
1894 4.53167e-20
1895 4.51541e-20
1896 4.49922e-20
1897 4.48309e-20
1898 4.46703e-20
1899 4.45102e-20
1900 4.43509e-20
1901 4.41921e-20
1902 4.40339e-20
1903 4.38764e-20
1904 4.37195e-20
1905 4.35632e-20
1906 4.34075e-20
1907 4.32525e-20
1908 4.3098e-20
1909 4.29441e-20
1910 4.27909e-20
1911 4.26382e-20
1912 4.24862e-20
1913 4.23347e-20
1914 4.21838e-20
1915 4.20335e-20
1916 4.18838e-20
1917 4.17347e-20
1918 4.15862e-20
1919 4.14382e-20
1920 4.12908e-20
1921 4.1144e-20
1922 4.09978e-20
1923 4.08521e-20
1924 4.0707e-20
1925 4.05625e-20
1926 4.04185e-20
1927 4.02751e-20
1928 4.01322e-20
1929 3.99899e-20
1930 3.98481e-20
1931 3.97069e-20
1932 3.95663e-20
1933 3.94262e-20
1934 3.92866e-20
1935 3.91476e-20
1936 3.90091e-20
1937 3.88711e-20
1938 3.87337e-20
1939 3.85968e-20
1940 3.84605e-20
1941 3.83246e-20
1942 3.81893e-20
1943 3.80545e-20
1944 3.79203e-20
1945 3.77865e-20
1946 3.76533e-20
1947 3.75206e-20
1948 3.73884e-20
1949 3.72567e-20
1950 3.71255e-20
1951 3.69948e-20
1952 3.68646e-20
1953 3.67349e-20
1954 3.66057e-20
1955 3.64771e-20
1956 3.63489e-20
1957 3.62212e-20
1958 3.6094e-20
1959 3.59672e-20
1960 3.5841e-20
1961 3.57153e-20
1962 3.559e-20
1963 3.54652e-20
1964 3.53409e-20
1965 3.52171e-20
1966 3.50937e-20
1967 3.49708e-20
1968 3.48484e-20
1969 3.47265e-20
1970 3.4605e-20
1971 3.4484e-20
1972 3.43634e-20
1973 3.42433e-20
1974 3.41237e-20
1975 3.40045e-20
1976 3.38858e-20
1977 3.37675e-20
1978 3.36497e-20
1979 3.35323e-20
1980 3.34154e-20
1981 3.32989e-20
1982 3.31829e-20
1983 3.30673e-20
1984 3.29521e-20
1985 3.28374e-20
1986 3.27231e-20
1987 3.26093e-20
1988 3.24959e-20
1989 3.23829e-20
1990 3.22703e-20
1991 3.21582e-20
1992 3.20465e-20
1993 3.19352e-20
1994 3.18244e-20
1995 3.17139e-20
1996 3.16039e-20
1997 3.14943e-20
1998 3.13851e-20
1999 3.12763e-20
2000 3.1168e-20
2001 3.106e-20
2002 3.09525e-20
2003 3.08453e-20
2004 3.07386e-20
2005 3.06323e-20
2006 3.05264e-20
2007 3.04208e-20
2008 3.03157e-20
2009 3.0211e-20
2010 3.01066e-20
2011 3.00027e-20
2012 2.98991e-20
2013 2.9796e-20
2014 2.96932e-20
2015 2.95908e-20
2016 2.94888e-20
2017 2.93872e-20
2018 2.92859e-20
2019 2.91851e-20
2020 2.90846e-20
2021 2.89845e-20
2022 2.88848e-20
2023 2.87854e-20
2024 2.86864e-20
2025 2.85878e-20
2026 2.84896e-20
2027 2.83917e-20
2028 2.82942e-20
2029 2.81971e-20
2030 2.81003e-20
2031 2.80039e-20
2032 2.79078e-20
2033 2.78121e-20
2034 2.77168e-20
2035 2.76218e-20
2036 2.75272e-20
2037 2.74329e-20
2038 2.7339e-20
2039 2.72454e-20
2040 2.71522e-20
2041 2.70594e-20
2042 2.69668e-20
2043 2.68746e-20
2044 2.67828e-20
2045 2.66913e-20
2046 2.66002e-20
2047 2.65093e-20
2048 2.64189e-20
2049 2.63287e-20
2050 2.62389e-20
2051 2.61494e-20
2052 2.60603e-20
2053 2.59715e-20
2054 2.5883e-20
2055 2.57949e-20
2056 2.5707e-20
2057 2.56195e-20
2058 2.55324e-20
2059 2.54455e-20
2060 2.5359e-20
2061 2.52728e-20
2062 2.51869e-20
2063 2.51013e-20
2064 2.50161e-20
2065 2.49311e-20
2066 2.48465e-20
2067 2.47622e-20
2068 2.46782e-20
2069 2.45945e-20
2070 2.45111e-20
2071 2.4428e-20
2072 2.43453e-20
2073 2.42628e-20
2074 2.41807e-20
2075 2.40988e-20
2076 2.40172e-20
2077 2.3936e-20
2078 2.3855e-20
2079 2.37744e-20
2080 2.3694e-20
2081 2.3614e-20
2082 2.35342e-20
2083 2.34547e-20
2084 2.33755e-20
2085 2.32966e-20
2086 2.3218e-20
2087 2.31397e-20
2088 2.30617e-20
2089 2.2984e-20
2090 2.29065e-20
2091 2.28293e-20
2092 2.27524e-20
2093 2.26758e-20
2094 2.25995e-20
2095 2.25235e-20
2096 2.24477e-20
2097 2.23722e-20
2098 2.2297e-20
2099 2.2222e-20
2100 2.21474e-20
2101 2.2073e-20
2102 2.19989e-20
2103 2.1925e-20
2104 2.18514e-20
2105 2.17781e-20
2106 2.17051e-20
2107 2.16323e-20
2108 2.15598e-20
2109 2.14875e-20
2110 2.14155e-20
2111 2.13438e-20
2112 2.12724e-20
2113 2.12012e-20
2114 2.11302e-20
2115 2.10595e-20
2116 2.09891e-20
2117 2.09189e-20
2118 2.0849e-20
2119 2.07794e-20
2120 2.07099e-20
2121 2.06408e-20
2122 2.05719e-20
2123 2.05032e-20
2124 2.04348e-20
2125 2.03667e-20
2126 2.02987e-20
2127 2.02311e-20
2128 2.01637e-20
2129 2.00965e-20
2130 2.00295e-20
2131 1.99629e-20
2132 1.98964e-20
2133 1.98302e-20
2134 1.97642e-20
2135 1.96985e-20
2136 1.9633e-20
2137 1.95677e-20
2138 1.95027e-20
2139 1.94379e-20
2140 1.93734e-20
2141 1.9309e-20
2142 1.9245e-20
2143 1.91811e-20
2144 1.91175e-20
2145 1.90541e-20
2146 1.89909e-20
2147 1.8928e-20
2148 1.88652e-20
2149 1.88028e-20
2150 1.87405e-20
2151 1.86784e-20
2152 1.86166e-20
2153 1.8555e-20
2154 1.84937e-20
2155 1.84325e-20
2156 1.83716e-20
2157 1.83108e-20
2158 1.82503e-20
2159 1.81901e-20
2160 1.813e-20
2161 1.80701e-20
2162 1.80105e-20
2163 1.79511e-20
2164 1.78919e-20
2165 1.78329e-20
2166 1.77741e-20
2167 1.77155e-20
2168 1.76571e-20
2169 1.7599e-20
2170 1.7541e-20
2171 1.74833e-20
2172 1.74258e-20
2173 1.73684e-20
2174 1.73113e-20
2175 1.72544e-20
2176 1.71977e-20
2177 1.71411e-20
2178 1.70848e-20
2179 1.70287e-20
2180 1.69728e-20
2181 1.69171e-20
2182 1.68616e-20
2183 1.68062e-20
2184 1.67511e-20
2185 1.66962e-20
2186 1.66415e-20
2187 1.65869e-20
2188 1.65326e-20
2189 1.64784e-20
2190 1.64245e-20
2191 1.63707e-20
2192 1.63171e-20
2193 1.62637e-20
2194 1.62105e-20
2195 1.61575e-20
2196 1.61047e-20
2197 1.60521e-20
2198 1.59996e-20
2199 1.59474e-20
2200 1.58953e-20
2201 1.58434e-20
2202 1.57917e-20
2203 1.57402e-20
2204 1.56888e-20
2205 1.56377e-20
2206 1.55867e-20
2207 1.55359e-20
2208 1.54853e-20
2209 1.54348e-20
2210 1.53846e-20
2211 1.53345e-20
2212 1.52846e-20
2213 1.52348e-20
2214 1.51853e-20
2215 1.51359e-20
2216 1.50867e-20
2217 1.50377e-20
2218 1.49888e-20
2219 1.49401e-20
2220 1.48916e-20
2221 1.48432e-20
2222 1.47951e-20
2223 1.4747e-20
2224 1.46992e-20
2225 1.46515e-20
2226 1.4604e-20
2227 1.45567e-20
2228 1.45095e-20
2229 1.44625e-20
2230 1.44157e-20
2231 1.4369e-20
2232 1.43225e-20
2233 1.42761e-20
2234 1.42299e-20
2235 1.41839e-20
2236 1.4138e-20
2237 1.40923e-20
2238 1.40468e-20
2239 1.40014e-20
2240 1.39562e-20
2241 1.39111e-20
2242 1.38662e-20
2243 1.38215e-20
2244 1.37769e-20
2245 1.37324e-20
2246 1.36881e-20
2247 1.3644e-20
2248 1.36e-20
2249 1.35562e-20
2250 1.35125e-20
2251 1.3469e-20
2252 1.34256e-20
2253 1.33824e-20
2254 1.33394e-20
2255 1.32964e-20
2256 1.32537e-20
2257 1.32111e-20
2258 1.31686e-20
2259 1.31263e-20
2260 1.30841e-20
2261 1.30421e-20
2262 1.30002e-20
2263 1.29584e-20
2264 1.29169e-20
2265 1.28754e-20
2266 1.28341e-20
2267 1.27929e-20
2268 1.27519e-20
2269 1.27111e-20
2270 1.26703e-20
2271 1.26297e-20
2272 1.25893e-20
2273 1.2549e-20
2274 1.25088e-20
2275 1.24688e-20
2276 1.24289e-20
2277 1.23891e-20
2278 1.23495e-20
2279 1.231e-20
2280 1.22707e-20
2281 1.22315e-20
2282 1.21924e-20
2283 1.21534e-20
2284 1.21146e-20
2285 1.2076e-20
2286 1.20374e-20
2287 1.1999e-20
2288 1.19608e-20
2289 1.19226e-20
2290 1.18846e-20
2291 1.18467e-20
2292 1.1809e-20
2293 1.17714e-20
2294 1.17339e-20
2295 1.16965e-20
2296 1.16593e-20
2297 1.16222e-20
2298 1.15852e-20
2299 1.15484e-20
2300 1.15117e-20
2301 1.14751e-20
2302 1.14386e-20
2303 1.14023e-20
2304 1.1366e-20
2305 1.133e-20
2306 1.1294e-20
2307 1.12581e-20
2308 1.12224e-20
2309 1.11868e-20
2310 1.11513e-20
2311 1.1116e-20
2312 1.10807e-20
2313 1.10456e-20
2314 1.10106e-20
2315 1.09758e-20
2316 1.0941e-20
2317 1.09064e-20
2318 1.08718e-20
2319 1.08374e-20
2320 1.08032e-20
2321 1.0769e-20
2322 1.07349e-20
2323 1.0701e-20
2324 1.06672e-20
2325 1.06335e-20
2326 1.05999e-20
2327 1.05664e-20
2328 1.05331e-20
2329 1.04998e-20
2330 1.04667e-20
2331 1.04337e-20
2332 1.04008e-20
2333 1.0368e-20
2334 1.03353e-20
2335 1.03027e-20
2336 1.02703e-20
2337 1.02379e-20
2338 1.02057e-20
2339 1.01735e-20
2340 1.01415e-20
2341 1.01096e-20
2342 1.00778e-20
2343 1.00461e-20
2344 1.00145e-20
2345 9.98304e-21
2346 9.95167e-21
2347 9.9204e-21
2348 9.88924e-21
2349 9.85818e-21
2350 9.82723e-21
2351 9.79638e-21
2352 9.76564e-21
2353 9.735e-21
2354 9.70447e-21
2355 9.67404e-21
2356 9.64371e-21
2357 9.61348e-21
2358 9.58336e-21
2359 9.55334e-21
2360 9.52342e-21
2361 9.4936e-21
2362 9.46388e-21
2363 9.43427e-21
2364 9.40475e-21
2365 9.37533e-21
2366 9.34601e-21
2367 9.31679e-21
2368 9.28767e-21
2369 9.25865e-21
2370 9.22972e-21
2371 9.20089e-21
2372 9.17216e-21
2373 9.14353e-21
2374 9.11499e-21
2375 9.08655e-21
2376 9.0582e-21
2377 9.02995e-21
2378 9.0018e-21
2379 8.97374e-21
2380 8.94577e-21
2381 8.9179e-21
2382 8.89012e-21
2383 8.86243e-21
2384 8.83484e-21
2385 8.80734e-21
2386 8.77993e-21
2387 8.75261e-21
2388 8.72539e-21
2389 8.69826e-21
2390 8.67121e-21
2391 8.64426e-21
2392 8.6174e-21
2393 8.59063e-21
2394 8.56395e-21
2395 8.53735e-21
2396 8.51085e-21
2397 8.48444e-21
2398 8.45811e-21
2399 8.43187e-21
2400 8.40572e-21
2401 8.37966e-21
2402 8.35368e-21
2403 8.32779e-21
2404 8.30199e-21
2405 8.27627e-21
2406 8.25064e-21
2407 8.22509e-21
2408 8.19963e-21
2409 8.17426e-21
2410 8.14897e-21
2411 8.12376e-21
2412 8.09864e-21
2413 8.0736e-21
2414 8.04864e-21
2415 8.02377e-21
2416 7.99898e-21
2417 7.97427e-21
2418 7.94965e-21
2419 7.9251e-21
2420 7.90064e-21
2421 7.87626e-21
2422 7.85196e-21
2423 7.82774e-21
2424 7.8036e-21
2425 7.77955e-21
2426 7.75557e-21
2427 7.73167e-21
2428 7.70785e-21
2429 7.68411e-21
2430 7.66045e-21
2431 7.63686e-21
2432 7.61336e-21
2433 7.58993e-21
2434 7.56658e-21
2435 7.54331e-21
2436 7.52011e-21
2437 7.49699e-21
2438 7.47395e-21
2439 7.45099e-21
2440 7.4281e-21
2441 7.40528e-21
2442 7.38254e-21
2443 7.35988e-21
2444 7.33729e-21
2445 7.31478e-21
2446 7.29234e-21
2447 7.26997e-21
2448 7.24768e-21
2449 7.22546e-21
2450 7.20331e-21
2451 7.18124e-21
2452 7.15924e-21
2453 7.13732e-21
2454 7.11546e-21
2455 7.09368e-21
2456 7.07197e-21
2457 7.05033e-21
2458 7.02876e-21
2459 7.00726e-21
2460 6.98584e-21
2461 6.96448e-21
2462 6.94319e-21
2463 6.92198e-21
2464 6.90083e-21
2465 6.87975e-21
2466 6.85875e-21
2467 6.83781e-21
2468 6.81694e-21
2469 6.79614e-21
2470 6.7754e-21
2471 6.75474e-21
2472 6.73414e-21
2473 6.71361e-21
2474 6.69315e-21
2475 6.67275e-21
2476 6.65243e-21
2477 6.63216e-21
2478 6.61197e-21
2479 6.59184e-21
2480 6.57177e-21
2481 6.55178e-21
2482 6.53184e-21
2483 6.51198e-21
2484 6.49217e-21
2485 6.47244e-21
2486 6.45276e-21
2487 6.43315e-21
2488 6.41361e-21
2489 6.39413e-21
2490 6.37471e-21
2491 6.35536e-21
2492 6.33606e-21
2493 6.31684e-21
2494 6.29767e-21
2495 6.27857e-21
2496 6.25953e-21
2497 6.24055e-21
2498 6.22163e-21
2499 6.20278e-21
2500 6.18398e-21
2501 6.16525e-21
2502 6.14658e-21
2503 6.12797e-21
2504 6.10942e-21
2505 6.09093e-21
2506 6.0725e-21
2507 6.05413e-21
2508 6.03582e-21
2509 6.01757e-21
2510 5.99937e-21
2511 5.98124e-21
2512 5.96317e-21
2513 5.94515e-21
2514 5.9272e-21
2515 5.9093e-21
2516 5.89146e-21
2517 5.87367e-21
2518 5.85595e-21
2519 5.83828e-21
2520 5.82067e-21
2521 5.80312e-21
2522 5.78562e-21
2523 5.76818e-21
2524 5.7508e-21
2525 5.73347e-21
2526 5.7162e-21
2527 5.69899e-21
2528 5.68183e-21
2529 5.66472e-21
2530 5.64767e-21
2531 5.63068e-21
2532 5.61374e-21
2533 5.59686e-21
2534 5.58003e-21
2535 5.56325e-21
2536 5.54653e-21
2537 5.52987e-21
2538 5.51325e-21
2539 5.49669e-21
2540 5.48019e-21
2541 5.46373e-21
2542 5.44733e-21
2543 5.43098e-21
2544 5.41469e-21
2545 5.39845e-21
2546 5.38226e-21
2547 5.36612e-21
2548 5.35003e-21
2549 5.334e-21
2550 5.31802e-21
2551 5.30209e-21
2552 5.28621e-21
2553 5.27038e-21
2554 5.2546e-21
2555 5.23887e-21
2556 5.22319e-21
2557 5.20757e-21
2558 5.19199e-21
2559 5.17646e-21
2560 5.16099e-21
2561 5.14556e-21
2562 5.13018e-21
2563 5.11485e-21
2564 5.09957e-21
2565 5.08434e-21
2566 5.06916e-21
2567 5.05403e-21
2568 5.03894e-21
2569 5.02391e-21
2570 5.00892e-21
2571 4.99398e-21
2572 4.97909e-21
2573 4.96424e-21
2574 4.94944e-21
2575 4.93469e-21
2576 4.91999e-21
2577 4.90534e-21
2578 4.89073e-21
2579 4.87616e-21
2580 4.86165e-21
2581 4.84718e-21
2582 4.83275e-21
2583 4.81838e-21
2584 4.80404e-21
2585 4.78976e-21
2586 4.77552e-21
2587 4.76132e-21
2588 4.74717e-21
2589 4.73307e-21
2590 4.71901e-21
2591 4.70499e-21
2592 4.69102e-21
2593 4.6771e-21
2594 4.66321e-21
2595 4.64938e-21
2596 4.63558e-21
2597 4.62183e-21
2598 4.60813e-21
2599 4.59447e-21
2600 4.58085e-21
2601 4.56727e-21
2602 4.55374e-21
2603 4.54025e-21
2604 4.5268e-21
2605 4.5134e-21
2606 4.50003e-21
2607 4.48672e-21
2608 4.47344e-21
2609 4.4602e-21
2610 4.44701e-21
2611 4.43386e-21
2612 4.42075e-21
2613 4.40768e-21
2614 4.39465e-21
2615 4.38167e-21
2616 4.36872e-21
2617 4.35582e-21
2618 4.34296e-21
2619 4.33014e-21
2620 4.31735e-21
2621 4.30461e-21
2622 4.29191e-21
2623 4.27925e-21
2624 4.26663e-21
2625 4.25405e-21
2626 4.24151e-21
2627 4.22901e-21
2628 4.21654e-21
2629 4.20412e-21
2630 4.19174e-21
2631 4.17939e-21
2632 4.16709e-21
2633 4.15482e-21
2634 4.14259e-21
2635 4.1304e-21
2636 4.11825e-21
2637 4.10614e-21
2638 4.09406e-21
2639 4.08203e-21
2640 4.07003e-21
2641 4.05807e-21
2642 4.04614e-21
2643 4.03426e-21
2644 4.02241e-21
2645 4.0106e-21
2646 3.99882e-21
2647 3.98709e-21
2648 3.97539e-21
2649 3.96372e-21
2650 3.95209e-21
2651 3.9405e-21
2652 3.92895e-21
2653 3.91743e-21
2654 3.90595e-21
2655 3.8945e-21
2656 3.88309e-21
2657 3.87172e-21
2658 3.86038e-21
2659 3.84908e-21
2660 3.83781e-21
2661 3.82658e-21
2662 3.81538e-21
2663 3.80422e-21
2664 3.79309e-21
2665 3.782e-21
2666 3.77094e-21
2667 3.75992e-21
2668 3.74893e-21
2669 3.73797e-21
2670 3.72705e-21
2671 3.71617e-21
2672 3.70532e-21
2673 3.6945e-21
2674 3.68371e-21
2675 3.67296e-21
2676 3.66225e-21
2677 3.65156e-21
2678 3.64091e-21
2679 3.6303e-21
2680 3.61971e-21
2681 3.60916e-21
2682 3.59864e-21
2683 3.58816e-21
2684 3.5777e-21
2685 3.56728e-21
2686 3.5569e-21
2687 3.54654e-21
2688 3.53622e-21
2689 3.52593e-21
2690 3.51567e-21
2691 3.50544e-21
2692 3.49525e-21
2693 3.48508e-21
2694 3.47495e-21
2695 3.46485e-21
2696 3.45478e-21
2697 3.44474e-21
2698 3.43474e-21
2699 3.42476e-21
2700 3.41482e-21
2701 3.4049e-21
2702 3.39502e-21
2703 3.38517e-21
2704 3.37534e-21
2705 3.36555e-21
2706 3.35579e-21
2707 3.34606e-21
2708 3.33636e-21
2709 3.32669e-21
2710 3.31705e-21
2711 3.30744e-21
2712 3.29786e-21
2713 3.28831e-21
2714 3.27878e-21
2715 3.26929e-21
2716 3.25983e-21
2717 3.25039e-21
2718 3.24099e-21
2719 3.23161e-21
2720 3.22227e-21
2721 3.21295e-21
2722 3.20366e-21
2723 3.1944e-21
2724 3.18517e-21
2725 3.17597e-21
2726 3.16679e-21
2727 3.15765e-21
2728 3.14853e-21
2729 3.13944e-21
2730 3.13038e-21
2731 3.12134e-21
2732 3.11233e-21
2733 3.10336e-21
2734 3.09441e-21
2735 3.08548e-21
2736 3.07659e-21
2737 3.06772e-21
2738 3.05888e-21
2739 3.05006e-21
2740 3.04128e-21
2741 3.03252e-21
2742 3.02378e-21
2743 3.01508e-21
2744 3.0064e-21
2745 2.99775e-21
2746 2.98912e-21
2747 2.98052e-21
2748 2.97195e-21
2749 2.9634e-21
2750 2.95488e-21
2751 2.94638e-21
2752 2.93792e-21
2753 2.92947e-21
2754 2.92106e-21
2755 2.91267e-21
2756 2.9043e-21
2757 2.89596e-21
2758 2.88765e-21
2759 2.87936e-21
2760 2.8711e-21
2761 2.86286e-21
2762 2.85465e-21
2763 2.84646e-21
2764 2.8383e-21
2765 2.83016e-21
2766 2.82205e-21
2767 2.81396e-21
2768 2.8059e-21
2769 2.79786e-21
2770 2.78985e-21
2771 2.78186e-21
2772 2.77389e-21
2773 2.76595e-21
2774 2.75804e-21
2775 2.75015e-21
2776 2.74228e-21
2777 2.73443e-21
2778 2.72661e-21
2779 2.71882e-21
2780 2.71105e-21
2781 2.7033e-21
2782 2.69557e-21
2783 2.68787e-21
2784 2.68019e-21
2785 2.67254e-21
2786 2.66491e-21
2787 2.6573e-21
2788 2.64971e-21
2789 2.64215e-21
2790 2.63461e-21
2791 2.6271e-21
2792 2.61961e-21
2793 2.61214e-21
2794 2.60469e-21
2795 2.59726e-21
2796 2.58986e-21
2797 2.58248e-21
2798 2.57512e-21
2799 2.56779e-21
2800 2.56048e-21
2801 2.55319e-21
2802 2.54592e-21
2803 2.53867e-21
2804 2.53145e-21
2805 2.52424e-21
2806 2.51706e-21
2807 2.50991e-21
2808 2.50277e-21
2809 2.49565e-21
2810 2.48856e-21
2811 2.48149e-21
2812 2.47444e-21
2813 2.46741e-21
2814 2.4604e-21
2815 2.45341e-21
2816 2.44645e-21
2817 2.4395e-21
2818 2.43258e-21
2819 2.42567e-21
