1434 -5.14595e-70
1435 -5.12663e-70
1436 -5.10739e-70
1437 -5.08823e-70
1438 -5.06916e-70
1439 -5.05016e-70
1440 -5.03125e-70
1441 -5.01242e-70
1442 -4.99368e-70
1443 -4.97501e-70
1444 -4.95642e-70
1445 -4.93791e-70
1446 -4.91949e-70
1447 -4.90114e-70
1448 -4.88287e-70
1449 -4.86468e-70
1450 -4.84657e-70
1451 -4.82853e-70
1452 -4.81057e-70
1453 -4.79269e-70
1454 -4.77489e-70
1455 -4.75716e-70
1456 -4.73951e-70
1457 -4.72193e-70
1458 -4.70443e-70
1459 -4.687e-70
1460 -4.66965e-70
1461 -4.65237e-70
1462 -4.63517e-70
1463 -4.61804e-70
1464 -4.60098e-70
1465 -4.58399e-70
1466 -4.56708e-70
1467 -4.55024e-70
1468 -4.53346e-70
1469 -4.51677e-70
1470 -4.50014e-70
1471 -4.48358e-70
1472 -4.46709e-70
1473 -4.45067e-70
1474 -4.43432e-70
1475 -4.41804e-70
1476 -4.40183e-70
1477 -4.38569e-70
1478 -4.36961e-70
1479 -4.35361e-70
1480 -4.33767e-70
1481 -4.3218e-70
1482 -4.30599e-70
1483 -4.29025e-70
1484 -4.27458e-70
1485 -4.25897e-70
1486 -4.24343e-70
1487 -4.22796e-70
1488 -4.21254e-70
1489 -4.1972e-70
1490 -4.18191e-70
1491 -4.1667e-70
1492 -4.15154e-70
1493 -4.13645e-70
1494 -4.12142e-70
1495 -4.10646e-70
1496 -4.09155e-70
1497 -4.07671e-70
1498 -4.06193e-70
1499 -4.04722e-70
1500 -4.03256e-70
1501 -4.01796e-70
1502 -4.00343e-70
1503 -3.98896e-70
1504 -3.97454e-70
1505 -3.96019e-70
1506 -3.94589e-70
1507 -3.93166e-70
1508 -3.91748e-70
1509 -3.90336e-70
1510 -3.88931e-70
1511 -3.8753e-70
1512 -3.86136e-70
1513 -3.84748e-70
1514 -3.83365e-70
1515 -3.81988e-70
1516 -3.80616e-70
1517 -3.7925e-70
1518 -3.7789e-70
1519 -3.76536e-70
1520 -3.75187e-70
1521 -3.73843e-70
1522 -3.72505e-70
1523 -3.71173e-70
1524 -3.69846e-70
1525 -3.68524e-70
1526 -3.67208e-70
1527 -3.65898e-70
1528 -3.64592e-70
1529 -3.63292e-70
1530 -3.61998e-70
1531 -3.60708e-70
1532 -3.59424e-70
1533 -3.58145e-70
1534 -3.56872e-70
1535 -3.55603e-70
1536 -3.5434e-70
1537 -3.53082e-70
1538 -3.51829e-70
1539 -3.50581e-70
1540 -3.49338e-70
1541 -3.481e-70
1542 -3.46867e-70
1543 -3.4564e-70
1544 -3.44417e-70
1545 -3.43199e-70
1546 -3.41986e-70
1547 -3.40778e-70
1548 -3.39575e-70
1549 -3.38377e-70
1550 -3.37183e-70
1551 -3.35995e-70
1552 -3.34811e-70
1553 -3.33632e-70
1554 -3.32458e-70
1555 -3.31288e-70
1556 -3.30124e-70
1557 -3.28964e-70
1558 -3.27808e-70
1559 -3.26657e-70
1560 -3.25511e-70
1561 -3.2437e-70
1562 -3.23233e-70
1563 -3.221e-70
1564 -3.20972e-70
1565 -3.19849e-70
1566 -3.1873e-70
1567 -3.17616e-70
1568 -3.16506e-70
1569 -3.15401e-70
1570 -3.143e-70
1571 -3.13203e-70
1572 -3.12111e-70
1573 -3.11023e-70
1574 -3.09939e-70
1575 -3.0886e-70
1576 -3.07785e-70
1577 -3.06714e-70
1578 -3.05648e-70
1579 -3.04586e-70
1580 -3.03528e-70
1581 -3.02474e-70
1582 -3.01424e-70
1583 -3.00379e-70
1584 -2.99338e-70
1585 -2.98301e-70
1586 -2.97268e-70
1587 -2.96239e-70
1588 -2.95214e-70
1589 -2.94193e-70
1590 -2.93176e-70
1591 -2.92163e-70
1592 -2.91155e-70
1593 -2.9015e-70
1594 -2.89149e-70
1595 -2.88152e-70
1596 -2.87159e-70
1597 -2.8617e-70
1598 -2.85185e-70
1599 -2.84204e-70
1600 -2.83227e-70
1601 -2.82253e-70
1602 -2.81284e-70
1603 -2.80318e-70
1604 -2.79356e-70
1605 -2.78398e-70
1606 -2.77444e-70
1607 -2.76493e-70
1608 -2.75546e-70
1609 -2.74603e-70
1610 -2.73663e-70
1611 -2.72728e-70
1612 -2.71795e-70
1613 -2.70867e-70
1614 -2.69942e-70
1615 -2.69021e-70
1616 -2.68103e-70
1617 -2.67189e-70
1618 -2.66279e-70
1619 -2.65372e-70
1620 -2.64469e-70
1621 -2.63569e-70
1622 -2.62673e-70
1623 -2.6178e-70
1624 -2.6089e-70
1625 -2.60005e-70
1626 -2.59122e-70
1627 -2.58243e-70
1628 -2.57368e-70
1629 -2.56495e-70
1630 -2.55627e-70
1631 -2.54761e-70
1632 -2.53899e-70
1633 -2.5304e-70
1634 -2.52185e-70
1635 -2.51333e-70
1636 -2.50484e-70
1637 -2.49639e-70
1638 -2.48797e-70
1639 -2.47958e-70
1640 -2.47122e-70
1641 -2.46289e-70
1642 -2.4546e-70
1643 -2.44634e-70
1644 -2.43811e-70
1645 -2.42991e-70
1646 -2.42175e-70
1647 -2.41361e-70
1648 -2.40551e-70
1649 -2.39744e-70
1650 -2.3894e-70
1651 -2.38139e-70
1652 -2.37341e-70
1653 -2.36546e-70
1654 -2.35754e-70
1655 -2.34966e-70
1656 -2.3418e-70
1657 -2.33397e-70
1658 -2.32617e-70
1659 -2.3184e-70
1660 -2.31067e-70
1661 -2.30296e-70
1662 -2.29528e-70
1663 -2.28763e-70
1664 -2.28001e-70
1665 -2.27242e-70
1666 -2.26485e-70
1667 -2.25732e-70
1668 -2.24982e-70
1669 -2.24234e-70
1670 -2.23489e-70
1671 -2.22747e-70
1672 -2.22008e-70
1673 -2.21271e-70
1674 -2.20538e-70
1675 -2.19807e-70
1676 -2.19079e-70
1677 -2.18354e-70
1678 -2.17631e-70
1679 -2.16911e-70
1680 -2.16194e-70
1681 -2.1548e-70
1682 -2.14768e-70
1683 -2.14059e-70
1684 -2.13353e-70
1685 -2.12649e-70
1686 -2.11948e-70
1687 -2.1125e-70
1688 -2.10554e-70
1689 -2.09861e-70
1690 -2.09171e-70
1691 -2.08483e-70
1692 -2.07797e-70
1693 -2.07115e-70
1694 -2.06434e-70
1695 -2.05757e-70
1696 -2.05082e-70
1697 -2.04409e-70
1698 -2.03739e-70
1699 -2.03071e-70
1700 -2.02406e-70
1701 -2.01744e-70
1702 -2.01084e-70
1703 -2.00426e-70
1704 -1.99771e-70
1705 -1.99118e-70
1706 -1.98468e-70
1707 -1.9782e-70
1708 -1.97175e-70
1709 -1.96531e-70
1710 -1.95891e-70
1711 -1.95253e-70
1712 -1.94617e-70
1713 -1.93983e-70
1714 -1.93352e-70
1715 -1.92723e-70
1716 -1.92097e-70
1717 -1.91472e-70
1718 -1.9085e-70
1719 -1.90231e-70
1720 -1.89614e-70
1721 -1.88999e-70
1722 -1.88386e-70
1723 -1.87775e-70
1724 -1.87167e-70
1725 -1.86561e-70
1726 -1.85957e-70
1727 -1.85356e-70
1728 -1.84757e-70
1729 -1.8416e-70
1730 -1.83565e-70
1731 -1.82972e-70
1732 -1.82382e-70
1733 -1.81793e-70
1734 -1.81207e-70
1735 -1.80623e-70
1736 -1.80041e-70
1737 -1.79461e-70
1738 -1.78884e-70
1739 -1.78308e-70
1740 -1.77735e-70
1741 -1.77164e-70
1742 -1.76594e-70
1743 -1.76027e-70
1744 -1.75462e-70
1745 -1.74899e-70
1746 -1.74338e-70
1747 -1.73779e-70
1748 -1.73222e-70
1749 -1.72668e-70
1750 -1.72115e-70
1751 -1.71564e-70
1752 -1.71015e-70
1753 -1.70469e-70
1754 -1.69924e-70
1755 -1.69381e-70
1756 -1.6884e-70
1757 -1.68301e-70
1758 -1.67764e-70
1759 -1.67229e-70
1760 -1.66696e-70
1761 -1.66165e-70
1762 -1.65636e-70
1763 -1.65109e-70
1764 -1.64584e-70
1765 -1.6406e-70
1766 -1.63539e-70
1767 -1.63019e-70
1768 -1.62501e-70
1769 -1.61986e-70
1770 -1.61472e-70
1771 -1.60959e-70
1772 -1.60449e-70
1773 -1.59941e-70
1774 -1.59434e-70
1775 -1.5893e-70
1776 -1.58427e-70
1777 -1.57926e-70
1778 -1.57426e-70
1779 -1.56929e-70
1780 -1.56433e-70
1781 -1.55939e-70
1782 -1.55447e-70
1783 -1.54957e-70
1784 -1.54468e-70
1785 -1.53981e-70
1786 -1.53496e-70
1787 -1.53013e-70
1788 -1.52531e-70
1789 -1.52052e-70
1790 -1.51574e-70
1791 -1.51097e-70
1792 -1.50622e-70
1793 -1.50149e-70
1794 -1.49678e-70
1795 -1.49208e-70
1796 -1.48741e-70
1797 -1.48274e-70
1798 -1.4781e-70
1799 -1.47347e-70
1800 -1.46886e-70
1801 -1.46426e-70
1802 -1.45968e-70
1803 -1.45512e-70
1804 -1.45057e-70
1805 -1.44604e-70
1806 -1.44152e-70
1807 -1.43702e-70
1808 -1.43254e-70
1809 -1.42807e-70
1810 -1.42362e-70
1811 -1.41919e-70
1812 -1.41477e-70
1813 -1.41036e-70
1814 -1.40598e-70
1815 -1.4016e-70
1816 -1.39725e-70
1817 -1.39291e-70
1818 -1.38858e-70
1819 -1.38427e-70
1820 -1.37997e-70
1821 -1.37569e-70
1822 -1.37143e-70
1823 -1.36718e-70
1824 -1.36294e-70
1825 -1.35872e-70
1826 -1.35452e-70
1827 -1.35032e-70
1828 -1.34615e-70
1829 -1.34199e-70
1830 -1.33784e-70
1831 -1.33371e-70
1832 -1.32959e-70
1833 -1.32549e-70
1834 -1.3214e-70
1835 -1.31733e-70
1836 -1.31327e-70
1837 -1.30922e-70
1838 -1.30519e-70
1839 -1.30117e-70
1840 -1.29717e-70
1841 -1.29318e-70
1842 -1.2892e-70
1843 -1.28524e-70
1844 -1.2813e-70
1845 -1.27736e-70
1846 -1.27344e-70
1847 -1.26954e-70
1848 -1.26564e-70
1849 -1.26176e-70
1850 -1.2579e-70
1851 -1.25405e-70
1852 -1.25021e-70
1853 -1.24638e-70
1854 -1.24257e-70
1855 -1.23877e-70
1856 -1.23499e-70
1857 -1.23122e-70
1858 -1.22746e-70
1859 -1.22371e-70
1860 -1.21998e-70
1861 -1.21626e-70
1862 -1.21255e-70
1863 -1.20885e-70
1864 -1.20517e-70
1865 -1.2015e-70
1866 -1.19785e-70
1867 -1.1942e-70
1868 -1.19057e-70
1869 -1.18696e-70
1870 -1.18335e-70
1871 -1.17976e-70
1872 -1.17617e-70
1873 -1.17261e-70
1874 -1.16905e-70
1875 -1.16551e-70
1876 -1.16197e-70
1877 -1.15845e-70
1878 -1.15495e-70
1879 -1.15145e-70
1880 -1.14797e-70
1881 -1.14449e-70
1882 -1.14104e-70
1883 -1.13759e-70
1884 -1.13415e-70
1885 -1.13073e-70
1886 -1.12731e-70
1887 -1.12391e-70
1888 -1.12052e-70
1889 -1.11715e-70
1890 -1.11378e-70
1891 -1.11043e-70
1892 -1.10708e-70
1893 -1.10375e-70
1894 -1.10043e-70
1895 -1.09712e-70
1896 -1.09382e-70
1897 -1.09054e-70
1898 -1.08726e-70
1899 -1.084e-70
1900 -1.08075e-70
1901 -1.0775e-70
1902 -1.07427e-70
1903 -1.07105e-70
1904 -1.06784e-70
1905 -1.06465e-70
1906 -1.06146e-70
1907 -1.05828e-70
1908 -1.05512e-70
1909 -1.05196e-70
1910 -1.04882e-70
1911 -1.04568e-70
1912 -1.04256e-70
1913 -1.03945e-70
1914 -1.03635e-70
1915 -1.03326e-70
1916 -1.03018e-70
1917 -1.02711e-70
1918 -1.02405e-70
1919 -1.021e-70
1920 -1.01796e-70
1921 -1.01493e-70
1922 -1.01191e-70
1923 -1.0089e-70
1924 -1.0059e-70
1925 -1.00291e-70
1926 -9.99933e-71
1927 -9.96965e-71
1928 -9.94006e-71
1929 -9.91057e-71
1930 -9.88119e-71
1931 -9.8519e-71
1932 -9.82271e-71
1933 -9.79362e-71
1934 -9.76462e-71
1935 -9.73572e-71
1936 -9.70692e-71
1937 -9.67822e-71
1938 -9.64961e-71
1939 -9.6211e-71
1940 -9.59268e-71
1941 -9.56436e-71
1942 -9.53613e-71
1943 -9.50799e-71
1944 -9.47995e-71
1945 -9.45201e-71
1946 -9.42415e-71
1947 -9.39639e-71
1948 -9.36873e-71
1949 -9.34115e-71
1950 -9.31367e-71
1951 -9.28628e-71
1952 -9.25898e-71
1953 -9.23178e-71
1954 -9.20466e-71
1955 -9.17764e-71
1956 -9.1507e-71
1957 -9.12386e-71
1958 -9.0971e-71
1959 -9.07043e-71
1960 -9.04386e-71
1961 -9.01737e-71
1962 -8.99097e-71
1963 -8.96465e-71
1964 -8.93843e-71
1965 -8.91229e-71
1966 -8.88624e-71
1967 -8.86027e-71
1968 -8.83439e-71
1969 -8.8086e-71
1970 -8.78289e-71
1971 -8.75727e-71
1972 -8.73173e-71
1973 -8.70628e-71
1974 -8.68091e-71
1975 -8.65562e-71
1976 -8.63042e-71
1977 -8.6053e-71
1978 -8.58027e-71
1979 -8.55532e-71
1980 -8.53045e-71
1981 -8.50566e-71
1982 -8.48095e-71
1983 -8.45633e-71
1984 -8.43178e-71
1985 -8.40732e-71
1986 -8.38294e-71
1987 -8.35864e-71
1988 -8.33442e-71
1989 -8.31027e-71
1990 -8.28621e-71
1991 -8.26223e-71
1992 -8.23832e-71
1993 -8.2145e-71
1994 -8.19075e-71
1995 -8.16708e-71
1996 -8.14348e-71
1997 -8.11997e-71
1998 -8.09653e-71
1999 -8.07317e-71
2000 -8.04988e-71
2001 -8.02667e-71
2002 -8.00354e-71
2003 -7.98048e-71
2004 -7.9575e-71
2005 -7.93459e-71
2006 -7.91176e-71
2007 -7.889e-71
2008 -7.86632e-71
2009 -7.84371e-71
2010 -7.82117e-71
2011 -7.79871e-71
2012 -7.77632e-71
2013 -7.754e-71
2014 -7.73175e-71
2015 -7.70958e-71
2016 -7.68748e-71
2017 -7.66545e-71
2018 -7.6435e-71
2019 -7.62161e-71
2020 -7.5998e-71
2021 -7.57805e-71
2022 -7.55638e-71
2023 -7.53478e-71
2024 -7.51324e-71
2025 -7.49178e-71
2026 -7.47038e-71
2027 -7.44906e-71
2028 -7.4278e-71
2029 -7.40662e-71
2030 -7.3855e-71
2031 -7.36445e-71
2032 -7.34346e-71
2033 -7.32255e-71
2034 -7.3017e-71
2035 -7.28092e-71
2036 -7.2602e-71
2037 -7.23956e-71
2038 -7.21898e-71
2039 -7.19846e-71
2040 -7.17801e-71
2041 -7.15763e-71
2042 -7.13731e-71
2043 -7.11706e-71
2044 -7.09687e-71
2045 -7.07675e-71
2046 -7.05669e-71
2047 -7.0367e-71
2048 -7.01677e-71
2049 -6.9969e-71
2050 -6.9771e-71
2051 -6.95736e-71
2052 -6.93769e-71
2053 -6.91808e-71
2054 -6.89853e-71
2055 -6.87904e-71
2056 -6.85961e-71
2057 -6.84025e-71
2058 -6.82095e-71
2059 -6.80171e-71
2060 -6.78253e-71
2061 -6.76341e-71
2062 -6.74436e-71
2063 -6.72536e-71
2064 -6.70642e-71
2065 -6.68755e-71
2066 -6.66873e-71
2067 -6.64998e-71
2068 -6.63128e-71
2069 -6.61264e-71
2070 -6.59407e-71
2071 -6.57555e-71
2072 -6.55709e-71
2073 -6.53869e-71
2074 -6.52034e-71
2075 -6.50206e-71
2076 -6.48383e-71
2077 -6.46566e-71
2078 -6.44755e-71
2079 -6.4295e-71
2080 -6.4115e-71
2081 -6.39356e-71
2082 -6.37567e-71
2083 -6.35785e-71
2084 -6.34008e-71
2085 -6.32236e-71
2086 -6.3047e-71
2087 -6.2871e-71
2088 -6.26955e-71
2089 -6.25206e-71
2090 -6.23462e-71
2091 -6.21723e-71
2092 -6.19991e-71
2093 -6.18263e-71
2094 -6.16541e-71
2095 -6.14825e-71
2096 -6.13113e-71
2097 -6.11408e-71
2098 -6.09707e-71
2099 -6.08012e-71
2100 -6.06322e-71
2101 -6.04638e-71
2102 -6.02958e-71
2103 -6.01284e-71
2104 -5.99616e-71
2105 -5.97952e-71
2106 -5.96294e-71
2107 -5.94641e-71
2108 -5.92993e-71
2109 -5.9135e-71
2110 -5.89712e-71
2111 -5.88079e-71
2112 -5.86452e-71
2113 -5.84829e-71
2114 -5.83212e-71
2115 -5.816e-71
2116 -5.79992e-71
2117 -5.7839e-71
2118 -5.76793e-71
2119 -5.752e-71
2120 -5.73613e-71
2121 -5.7203e-71
2122 -5.70453e-71
2123 -5.6888e-71
2124 -5.67312e-71
2125 -5.65749e-71
2126 -5.64191e-71
2127 -5.62638e-71
2128 -5.61089e-71
2129 -5.59546e-71
2130 -5.58007e-71
2131 -5.56472e-71
2132 -5.54943e-71
2133 -5.53418e-71
2134 -5.51898e-71
2135 -5.50383e-71
2136 -5.48873e-71
2137 -5.47367e-71
2138 -5.45865e-71
2139 -5.44369e-71
2140 -5.42877e-71
2141 -5.41389e-71
2142 -5.39906e-71
2143 -5.38428e-71
2144 -5.36954e-71
2145 -5.35485e-71
2146 -5.3402e-71
2147 -5.3256e-71
2148 -5.31104e-71
2149 -5.29653e-71
2150 -5.28206e-71
2151 -5.26764e-71
2152 -5.25326e-71
2153 -5.23893e-71
2154 -5.22464e-71
2155 -5.21039e-71
2156 -5.19619e-71
2157 -5.18203e-71
2158 -5.16792e-71
2159 -5.15384e-71
2160 -5.13982e-71
2161 -5.12583e-71
2162 -5.11189e-71
2163 -5.09799e-71
2164 -5.08413e-71
2165 -5.07032e-71
2166 -5.05655e-71
2167 -5.04282e-71
2168 -5.02913e-71
2169 -5.01549e-71
2170 -5.00188e-71
2171 -4.98832e-71
2172 -4.9748e-71
2173 -4.96132e-71
2174 -4.94788e-71
2175 -4.93449e-71
2176 -4.92113e-71
2177 -4.90782e-71
2178 -4.89454e-71
2179 -4.88131e-71
2180 -4.86812e-71
2181 -4.85496e-71
2182 -4.84185e-71
2183 -4.82878e-71
2184 -4.81574e-71
2185 -4.80275e-71
2186 -4.7898e-71
2187 -4.77688e-71
2188 -4.76401e-71
2189 -4.75117e-71
2190 -4.73837e-71
2191 -4.72562e-71
2192 -4.7129e-71
2193 -4.70022e-71
2194 -4.68757e-71
2195 -4.67497e-71
2196 -4.6624e-71
2197 -4.64988e-71
2198 -4.63739e-71
2199 -4.62493e-71
2200 -4.61252e-71
2201 -4.60014e-71
2202 -4.5878e-71
2203 -4.5755e-71
2204 -4.56324e-71
2205 -4.55101e-71
2206 -4.53882e-71
2207 -4.52666e-71
2208 -4.51455e-71
2209 -4.50247e-71
2210 -4.49042e-71
2211 -4.47841e-71
2212 -4.46644e-71
2213 -4.45451e-71
2214 -4.44261e-71
2215 -4.43074e-71
2216 -4.41891e-71
2217 -4.40712e-71
2218 -4.39536e-71
2219 -4.38364e-71
2220 -4.37196e-71
2221 -4.3603e-71
2222 -4.34869e-71
2223 -4.33711e-71
2224 -4.32556e-71
2225 -4.31405e-71
2226 -4.30257e-71
2227 -4.29112e-71
2228 -4.27971e-71
2229 -4.26834e-71
2230 -4.257e-71
2231 -4.24569e-71
2232 -4.23442e-71
2233 -4.22318e-71
2234 -4.21197e-71
2235 -4.2008e-71
2236 -4.18966e-71
2237 -4.17855e-71
2238 -4.16748e-71
2239 -4.15644e-71
2240 -4.14543e-71
2241 -4.13446e-71
2242 -4.12352e-71
2243 -4.11261e-71
2244 -4.10173e-71
2245 -4.09089e-71
2246 -4.08007e-71
2247 -4.06929e-71
2248 -4.05855e-71
2249 -4.04783e-71
2250 -4.03714e-71
2251 -4.02649e-71
2252 -4.01587e-71
2253 -4.00528e-71
2254 -3.99472e-71
2255 -3.9842e-71
2256 -3.9737e-71
2257 -3.96324e-71
2258 -3.9528e-71
2259 -3.9424e-71
2260 -3.93203e-71
2261 -3.92169e-71
2262 -3.91138e-71
2263 -3.9011e-71
2264 -3.89085e-71
2265 -3.88063e-71
2266 -3.87044e-71
2267 -3.86028e-71
2268 -3.85015e-71
2269 -3.84005e-71
2270 -3.82998e-71
2271 -3.81994e-71
2272 -3.80993e-71
2273 -3.79995e-71
2274 -3.78999e-71
2275 -3.78007e-71
2276 -3.77018e-71
2277 -3.76031e-71
2278 -3.75048e-71
2279 -3.74067e-71
2280 -3.73089e-71
2281 -3.72114e-71
2282 -3.71142e-71
2283 -3.70173e-71
2284 -3.69207e-71
2285 -3.68243e-71
2286 -3.67283e-71
2287 -3.66325e-71
2288 -3.65369e-71
2289 -3.64417e-71
2290 -3.63468e-71
2291 -3.62521e-71
2292 -3.61577e-71
2293 -3.60636e-71
2294 -3.59697e-71
2295 -3.58761e-71
2296 -3.57828e-71
2297 -3.56898e-71
2298 -3.55971e-71
2299 -3.55046e-71
2300 -3.54123e-71
2301 -3.53204e-71
2302 -3.52287e-71
2303 -3.51373e-71
2304 -3.50461e-71
2305 -3.49553e-71
2306 -3.48646e-71
2307 -3.47743e-71
2308 -3.46842e-71
2309 -3.45944e-71
2310 -3.45048e-71
2311 -3.44155e-71
2312 -3.43264e-71
2313 -3.42376e-71
2314 -3.41491e-71
2315 -3.40608e-71
2316 -3.39728e-71
2317 -3.3885e-71
2318 -3.37975e-71
2319 -3.37102e-71
2320 -3.36232e-71
2321 -3.35364e-71
2322 -3.34499e-71
2323 -3.33637e-71
2324 -3.32776e-71
2325 -3.31919e-71
2326 -3.31064e-71
2327 -3.30211e-71
2328 -3.29361e-71
2329 -3.28513e-71
2330 -3.27667e-71
2331 -3.26824e-71
2332 -3.25984e-71
2333 -3.25146e-71
2334 -3.2431e-71
2335 -3.23477e-71
2336 -3.22646e-71
2337 -3.21818e-71
2338 -3.20991e-71
2339 -3.20168e-71
2340 -3.19346e-71
2341 -3.18527e-71
2342 -3.17711e-71
2343 -3.16896e-71
2344 -3.16084e-71
2345 -3.15275e-71
2346 -3.14467e-71
2347 -3.13662e-71
2348 -3.12859e-71
2349 -3.12059e-71
2350 -3.11261e-71
2351 -3.10465e-71
2352 -3.09671e-71
2353 -3.0888e-71
2354 -3.08091e-71
2355 -3.07304e-71
2356 -3.06519e-71
2357 -3.05737e-71
2358 -3.04957e-71
2359 -3.04179e-71
2360 -3.03403e-71
2361 -3.0263e-71
2362 -3.01859e-71
2363 -3.01089e-71
2364 -3.00323e-71
2365 -2.99558e-71
2366 -2.98795e-71
2367 -2.98035e-71
2368 -2.97277e-71
2369 -2.96521e-71
2370 -2.95767e-71
2371 -2.95015e-71
2372 -2.94265e-71
2373 -2.93518e-71
2374 -2.92772e-71
2375 -2.92029e-71
2376 -2.91288e-71
2377 -2.90549e-71
2378 -2.89812e-71
2379 -2.89077e-71
2380 -2.88344e-71
2381 -2.87613e-71
2382 -2.86885e-71
2383 -2.86158e-71
2384 -2.85434e-71
2385 -2.84711e-71
2386 -2.83991e-71
2387 -2.83273e-71
2388 -2.82556e-71
2389 -2.81842e-71
2390 -2.8113e-71
2391 -2.8042e-71
2392 -2.79712e-71
2393 -2.79005e-71
2394 -2.78301e-71
2395 -2.77599e-71
2396 -2.76899e-71
2397 -2.76201e-71
2398 -2.75504e-71
2399 -2.7481e-71
2400 -2.74118e-71
2401 -2.73427e-71
2402 -2.72739e-71
2403 -2.72052e-71
2404 -2.71368e-71
2405 -2.70685e-71
2406 -2.70005e-71
2407 -2.69326e-71
2408 -2.68649e-71
2409 -2.67974e-71
2410 -2.67301e-71
2411 -2.6663e-71
2412 -2.65961e-71
2413 -2.65293e-71
2414 -2.64628e-71
2415 -2.63964e-71
2416 -2.63302e-71
2417 -2.62642e-71
2418 -2.61984e-71
2419 -2.61328e-71
2420 -2.60674e-71
2421 -2.60021e-71
2422 -2.59371e-71
2423 -2.58722e-71
2424 -2.58075e-71
2425 -2.57429e-71
2426 -2.56786e-71
2427 -2.56144e-71
2428 -2.55504e-71
2429 -2.54866e-71
2430 -2.5423e-71
2431 -2.53596e-71
2432 -2.52963e-71
2433 -2.52332e-71
2434 -2.51703e-71
2435 -2.51075e-71
2436 -2.5045e-71
2437 -2.49826e-71
2438 -2.49204e-71
2439 -2.48583e-71
2440 -2.47964e-71
2441 -2.47347e-71
2442 -2.46732e-71
2443 -2.46118e-71
2444 -2.45507e-71
2445 -2.44896e-71
2446 -2.44288e-71
2447 -2.43681e-71
2448 -2.43076e-71
2449 -2.42473e-71
2450 -2.41871e-71
2451 -2.41271e-71
2452 -2.40672e-71
2453 -2.40076e-71
2454 -2.39481e-71
2455 -2.38887e-71
2456 -2.38295e-71
2457 -2.37705e-71
2458 -2.37117e-71
2459 -2.3653e-71
2460 -2.35944e-71
2461 -2.35361e-71
2462 -2.34779e-71
2463 -2.34198e-71
2464 -2.33619e-71
2465 -2.33042e-71
2466 -2.32467e-71
2467 -2.31893e-71
2468 -2.3132e-71
2469 -2.30749e-71
2470 -2.3018e-71
2471 -2.29612e-71
2472 -2.29046e-71
2473 -2.28481e-71
2474 -2.27918e-71
2475 -2.27357e-71
2476 -2.26797e-71
2477 -2.26238e-71
2478 -2.25681e-71
2479 -2.25126e-71
2480 -2.24572e-71
2481 -2.2402e-71
2482 -2.23469e-71
2483 -2.2292e-71
2484 -2.22372e-71
2485 -2.21826e-71
2486 -2.21281e-71
2487 -2.20738e-71
2488 -2.20196e-71
2489 -2.19655e-71
2490 -2.19117e-71
2491 -2.18579e-71
2492 -2.18043e-71
2493 -2.17509e-71
2494 -2.16976e-71
2495 -2.16444e-71
2496 -2.15914e-71
2497 -2.15386e-71
2498 -2.14859e-71
2499 -2.14333e-71
2500 -2.13809e-71
2501 -2.13286e-71
2502 -2.12764e-71
2503 -2.12244e-71
2504 -2.11726e-71
2505 -2.11208e-71
2506 -2.10693e-71
2507 -2.10178e-71
2508 -2.09665e-71
2509 -2.09154e-71
2510 -2.08644e-71
2511 -2.08135e-71
2512 -2.07627e-71
2513 -2.07121e-71
2514 -2.06617e-71
2515 -2.06113e-71
2516 -2.05611e-71
2517 -2.05111e-71
2518 -2.04612e-71
2519 -2.04114e-71
2520 -2.03617e-71
2521 -2.03122e-71
2522 -2.02628e-71
2523 -2.02136e-71
2524 -2.01645e-71
2525 -2.01155e-71
2526 -2.00666e-71
2527 -2.00179e-71
2528 -1.99693e-71
2529 -1.99209e-71
2530 -1.98725e-71
2531 -1.98244e-71
2532 -1.97763e-71
2533 -1.97284e-71
2534 -1.96805e-71
2535 -1.96329e-71
2536 -1.95853e-71
2537 -1.95379e-71
2538 -1.94906e-71
2539 -1.94435e-71
2540 -1.93964e-71
2541 -1.93495e-71
2542 -1.93027e-71
2543 -1.92561e-71
2544 -1.92095e-71
2545 -1.91631e-71
2546 -1.91168e-71
2547 -1.90707e-71
2548 -1.90246e-71
2549 -1.89787e-71
2550 -1.89329e-71
2551 -1.88873e-71
2552 -1.88417e-71
2553 -1.87963e-71
2554 -1.8751e-71
2555 -1.87058e-71
2556 -1.86608e-71
2557 -1.86158e-71
2558 -1.8571e-71
2559 -1.85263e-71
2560 -1.84818e-71
2561 -1.84373e-71
2562 -1.8393e-71
2563 -1.83487e-71
2564 -1.83046e-71
2565 -1.82606e-71
2566 -1.82168e-71
2567 -1.8173e-71
2568 -1.81294e-71
2569 -1.80859e-71
2570 -1.80425e-71
2571 -1.79992e-71
2572 -1.7956e-71
2573 -1.7913e-71
2574 -1.787e-71
2575 -1.78272e-71
2576 -1.77845e-71
2577 -1.77419e-71
2578 -1.76994e-71
2579 -1.7657e-71
2580 -1.76148e-71
2581 -1.75726e-71
2582 -1.75306e-71
2583 -1.74887e-71
2584 -1.74468e-71
2585 -1.74051e-71
2586 -1.73636e-71
2587 -1.73221e-71
2588 -1.72807e-71
2589 -1.72394e-71
2590 -1.71983e-71
2591 -1.71572e-71
2592 -1.71163e-71
2593 -1.70755e-71
2594 -1.70348e-71
2595 -1.69941e-71
2596 -1.69536e-71
2597 -1.69132e-71
2598 -1.6873e-71
2599 -1.68328e-71
2600 -1.67927e-71
